date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-07-23,7254.0,7316.4501953125,6888.7998046875,7280.25,111431,0.0,0.0010036923794976005,0.2438419429561023,-0.025686704784866066,115330.3,6466.956616618288,0.03269619490052844,0.9322626290144999,0.004116159534197508,79.71541382838767
2024-07-24,7226.0,7349.39990234375,7226.0,7310.60009765625,44061,0.0,0.004168826298032391,0.24150637894002716,-0.025686704784866066,115980.65,6475.351079116179,0.04204914702857043,0.9348370760592245,0.017261764031706955,79.69260596097675
2024-07-25,7142.35009765625,7340.0,7142.35009765625,7300.0,43719,0.0,-0.0014499627273619753,0.23154869047375667,-0.025686704784866066,115981.95,6483.55654101552,0.024719619881002686,0.9423582211847175,-0.006262020578803946,76.09606946221422
2024-07-26,7300.0,7598.0,7256.5498046875,7550.7998046875,86360,0.0,0.03435613762842471,0.2505091235833793,-0.025686704784866066,116407.9,6494.175876972456,0.0867274391117192,0.9190956818652412,0.13714524950440435,80.48716532085092
2024-07-29,7701.7998046875,7974.2998046875,7687.5,7868.75,332548,0.0,0.04210814794945539,0.26784676966285653,-0.025686704784866066,130572.05,6507.853231430441,0.08191996214569164,0.8907857023183082,0.15720983467659255,83.6215114814378
2024-07-30,7850.0,7892.14990234375,7722.0498046875,7792.9501953125,60456,0.0,-0.009633017275615607,0.27278952248995586,-0.025686704784866066,130575.8,6520.64026589693,0.07042343261735518,0.9071744124453429,-0.035313001887161105,81.42460575646328
2024-07-31,7798.60009765625,8023.0,7780.0498046875,7968.10009765625,146676,0.0,0.02247542945277692,0.27550029919494934,-0.025686704784866066,132273.95,6535.042851287571,0.08993789719270673,0.8960310396638352,0.08158041462259438,83.08063371212131
2024-08-01,7968.10009765625,7995.9501953125,7806.0498046875,7844.60009765625,87604,0.0,-0.015499303282639043,0.2854527693620166,-0.025686704784866066,135172.1,6548.073271649448,0.07460275310359599,0.9180844070622077,-0.054297258262048786,77.32798123722125
2024-08-02,7750.0,7920.0,7704.0498046875,7790.9501953125,82806,0.0,-0.006839086973952857,0.2902468595768596,-0.025686704784866066,135364.75,6560.440206213259,0.03180462955406593,0.9311213474718326,-0.02356299995215561,73.43734588227765
2024-08-05,7711.0,7810.5,7610.0498046875,7705.5498046875,92951,0.0,-0.0109614858886381,0.2926382198692024,-0.025686704784866066,137904.75,6571.834331571213,-0.020740294876886445,0.9476024059617136,-0.03745746375494906,68.48990699149446
2024-08-06,7706.2998046875,7940.7998046875,7706.2998046875,7761.60009765625,51463,0.0,0.007274016051995735,0.2921136996835992,-0.025686704784866066,137723.9,6583.672796905393,-0.004022879252469358,0.9467960789788118,0.02490131688743583,70.77647415362135
2024-08-07,7820.0,8066.89990234375,7794.7001953125,8036.35009765625,56995,0.0,0.03539862870324462,0.308414966654954,-0.025686704784866066,130514.65,6598.127297410377,0.00856540444566889,0.9221773502903828,0.11477597192968877,73.25602638224501
2024-08-08,8036.35009765625,8133.89990234375,7975.4501953125,8004.10009765625,56267,0.0,-0.004013015810424347,0.3079270468443007,-0.025686704784866066,131377.2,6612.117076517301,0.020332457743467813,0.9333544630477166,-0.01303235854474937,79.03535533172237
2024-08-09,8097.0,8100.0,7912.0,7987.5,41496,0.0,-0.0020739492827070993,0.3094317190216338,-0.025686704784866066,131114.3,6625.8024787410095,0.025227963182944846,0.9425230095852896,-0.006702445444959848,73.65823327653906
2024-08-12,8060.0,8128.0,7846.0498046875,7861.0498046875,43705,0.0,-0.015831010367762133,0.31987353431610493,-0.025686704784866066,120901.6,6638.0934969096315,0.020180260194464728,0.9634435256403487,-0.04949146514010436,67.82359068323788
2024-08-13,7840.85009765625,7950.0,7610.5,7635.0,78193,0.0,-0.028755676443203315,0.3398056942146597,-0.025686704784866066,119901.9,6648.012964602073,-0.016311082259246934,0.9958009219466273,-0.08462387795891142,58.88766617493834
2024-08-14,7647.0,7799.9501953125,7590.2001953125,7713.75,43446,0.0,0.01031434184675839,0.3389255529156719,-0.025686704784866066,118528.15,6658.617313212999,-0.0401426137159373,0.9901601081419138,0.030432469472138055,60.927552345506164
2024-08-16,7784.89990234375,7919.64990234375,7701.0,7899.4501953125,38005,0.0,0.024073919340463545,0.3436406003777467,-0.025686704784866066,116852.55,6670.963909054785,-0.013074536933189163,0.971792322126849,0.07005551327010014,59.53612432527437
2024-08-19,7949.0,7949.0,7780.0,7826.0,20204,0.0,-0.009298140186526527,0.345656024560391,-0.025686704784866066,95599.0,6682.456805482101,-0.02021909233176844,0.9865212163381677,-0.026899979334519646,48.6501853732005
2024-08-20,7884.10009765625,7892.5,7712.2998046875,7872.7998046875,25639,0.0,0.005980041488308219,0.3287314172836731,-0.025686704784866066,77201.25,6694.301014429419,0.0014947113034435855,0.9844664810245224,0.018191267983477116,52.568253484894285
2024-08-21,7860.0,8027.0,7852.0,7982.89990234375,44314,0.0,0.013984872013472982,0.2957220507836071,-0.025686704784866066,73845.4,6707.122893911154,0.045566457412409944,0.9752896954604933,0.04729059433853443,50.49680412362884
2024-08-22,8000.0,8135.39990234375,7890.0,7912.7001953125,62269,0.0,-0.008793760148569474,0.29915461182071545,-0.025686704784866066,74755.8,6719.118687954949,0.02579163121860306,0.9877468912775583,-0.02939536783703649,52.3708419821667
2024-08-23,7939.0,7939.0,7752.0498046875,7788.75,46371,0.0,-0.015664715236643034,0.3069211630933146,-0.025686704784866066,74888.4,6729.761785587238,-0.014013658238922644,1.006603436948323,-0.051038235905218644,49.926976633718624
2024-08-26,7790.0,7948.4501953125,7790.0,7932.2998046875,25668,0.0,0.01843040342641622,0.310829407441197,-0.025686704784866066,71853.8,6741.727338016097,0.013582903742333174,0.9907917896505769,0.05929427007951363,57.246027649318385
2024-08-27,7930.0498046875,8007.89990234375,7842.0498046875,7916.2001953125,33023,0.0,-0.002029626939401119,0.29120480525184456,-0.025686704784866066,56877.55,6753.413635103623,0.005512700907135848,0.9931065202156032,-0.0069697574803006725,55.0698539781016
2024-08-28,7860.0,7948.0,7793.7001953125,7899.2001953125,21101,0.0,-0.002147494957248086,0.25304524784544,-0.025686704784866066,54909.8,6764.8144963992345,-0.010484874927051968,0.995916337702801,-0.008486604236463406,44.587397522275445
2024-08-29,7890.0,7890.0,7762.35009765625,7840.75,25046,0.0,-0.007399508034646951,0.2520564244089335,-0.025686704784866066,48828.3,6775.520322305711,-0.009093001571716774,1.0025284602128703,-0.02935655283706058,43.68402311740874
2024-08-30,7845.25,7993.9501953125,7845.25,7967.4501953125,50413,0.0,0.0161591933568217,0.2459657624107381,-0.025686704784866066,46968.75,6787.380321042097,0.022943372853474475,0.9873569757518046,0.06569691871533033,49.28559398448247
2024-09-02,7965.0,8045.0,7824.0,7875.2001953125,37618,0.0,-0.011578359166182661,0.24318990009864175,-0.025686704784866066,44709.35,6798.2043993930465,-0.007198367532863292,0.9994577704807851,-0.04761035999185284,50.516796044786076
2024-09-03,7946.64990234375,8033.0,7889.7001953125,7927.10009765625,29893,0.0,0.006590296253629502,0.24267391529568821,-0.025686704784866066,41556.45,6809.437192410591,0.001376910901041084,0.994311595267446,0.027157001913573932,62.222785226991945
2024-09-04,7888.0,7999.25,7844.7001953125,7916.89990234375,64779,0.0,-0.0012867499068816013,0.23898358521520408,-0.025686704784866066,42222.25,6820.456721862663,0.002240696094998773,0.9965734860237362,-0.005384260395458887,59.01806208394801
2024-09-05,7922.60009765625,8045.0,7922.5498046875,7990.4501953125,46661,0.0,0.009290289617906566,0.23970931984086888,-0.025686704784866066,41705.55,6832.098447966641,0.019092586208270923,0.9871130344682697,0.03875647904098655,54.48629374496418
2024-09-06,7990.4501953125,8000.0,7770.0,7886.5498046875,48063,0.0,-0.013003070926585814,0.2102798313978369,-0.025686704784866066,41295.35,6842.590501267347,-0.01015386210667446,0.9993723769714234,-0.06183698275663419,52.898089403056616
2024-09-09,7886.5498046875,8065.7001953125,7827.5498046875,7951.2001953125,114984,0.0,0.008197550541882537,0.21218342516962965,-0.025686704784866066,44969.75,6853.621443496651,0.00965054831815415,0.9910183168102201,0.03863426254424159,53.68942674896722
2024-09-10,8001.0,8109.9501953125,7960.0498046875,7999.2998046875,279597,0.0,0.006049352071823888,0.2131579256270554,-0.025686704784866066,56764.35,6865.021228185118,0.009107959549116362,0.9859234841477215,0.028379670942244126,50.81958491742609
2024-09-11,8050.0,8095.0,7828.4501953125,7861.75,88262,0.0,-0.01719523058841943,0.2144953414745738,-0.025686704784866066,57267.8,6874.938927407157,-0.0069660982232986335,1.0046153889629774,-0.08016598248031379,47.614357471130226
2024-09-12,7930.0,8016.9501953125,7908.39990234375,7994.0,48441,0.0,0.016821954399465877,0.19443169995468543,-0.025686704784866066,57517.55,6886.073863452858,0.0004442559055786166,0.9897482529621826,0.08651857458532063,59.53630652469003
2024-09-13,8000.0,8043.7001953125,7944.75,7961.64990234375,33486,0.0,-0.004046797305010008,0.19329856322025052,-0.025686704784866066,57291.6,6896.7761125960515,0.009522554160706909,0.9941604587764135,-0.02093547426446319,51.520808162065016
2024-09-16,7961.64990234375,7980.0,7890.0,7899.2998046875,11107,0.0,-0.007831303614329377,0.17746136466315118,-0.025686704784866066,56836.75,6906.751472716364,-0.006527365598918866,1.0024714475410264,-0.04412962330081342,49.164340823927105
2024-09-17,7900.0,7934.9501953125,7812.0498046875,7841.9501953125,17181,0.0,-0.007260087703085838,0.17624366990523657,-0.025686704784866066,56413.85,6916.056932642694,-0.019670422814106137,1.0096060077032118,-0.041193464111674655,47.27782998438156
2024-09-18,7840.0,7840.0498046875,7541.64990234375,7683.7001953125,100060,0.0,-0.020179929234260263,0.18823999324357224,-0.025686704784866066,59201.15,6923.695174062294,-0.022647604501224272,1.028452417855421,-0.10720319212993501,43.17975746368671
2024-09-19,7750.0,7874.9501953125,7570.0,7680.2998046875,57906,0.0,-0.00044254597896398185,0.1801423529307192,-0.025686704784866066,58983.0,6931.223578347122,-0.039241955880973234,1.0273947925311653,-0.0024566457981578726,36.03423118959398
2024-09-20,7700.0,7726.5,7573.14990234375,7670.25,121658,0.0,-0.0013085172380076227,0.17832577933899652,-0.025686704784866066,62747.35,6938.5770750799875,-0.036600441606703615,1.0279684527119797,-0.007337790248162801,39.165826058085926
2024-09-23,7711.5,7721.89990234375,7610.0498046875,7637.7998046875,29936,0.0,-0.004230656798996146,0.17106926271184397,-0.025686704784866066,62960.75,6945.534515175585,-0.03310419992476088,1.0304080004275609,-0.024730664554367027,34.385793469529574
2024-09-24,7630.7998046875,7658.5,7503.7001953125,7560.85009765625,32742,0.0,-0.010074852575217341,0.15857713097596193,-0.025686704784866066,62946.7,6951.657058284845,-0.0358456876995058,1.038544927899753,-0.06353281761300356,32.074728654476814
2024-09-25,7563.0,7574.9501953125,7458.0,7509.35009765625,118319,0.0,-0.006811403391791093,0.1593628229923332,-0.025686704784866066,67807.6,6957.206242756202,-0.02269090323990175,1.0430716257447015,-0.042741480330729206,25.229119073923144
2024-09-26,7520.0,7595.0,7450.0,7563.2998046875,142545,0.0,0.007184337702951016,0.162835217433849,-0.025686704784866066,73682.55,6963.237024466962,-0.01523378031787137,1.0337971132701747,0.044120291512901394,32.45398655440394
2024-09-27,7589.10009765625,7750.0,7555.0,7665.7001953125,163166,0.0,0.013539115633302679,0.1701067229602807,-0.025686704784866066,79320.2,6970.226707758958,-0.0005931755402366345,1.018019203210527,0.07959188562197601,35.113141383163466
2024-09-30,7667.7001953125,7823.2001953125,7650.0,7690.10009765625,183486,0.0,0.0031829972112227267,0.1591832867032054,-0.025686704784866066,86613.6,6977.389627061419,0.006847560070460723,1.0135856362098057,0.01999579903887386,33.468787211958
2024-10-01,7700.0,8062.64990234375,7680.10009765625,8002.4501953125,279619,0.0,0.04061716930725612,0.21202994179138693,-0.025686704784866066,99099.9,6987.589234705708,0.0584061437473995,0.9744943504241681,0.19156335679979186,56.33784662859252
2024-10-03,7995.0,7995.0,7760.0498046875,7816.9501953125,46089,0.0,-0.023180400436438542,0.22645974711215489,-0.025686704784866066,98165.4,6995.841582572442,0.04096227951234499,0.9969802576207527,-0.10235991035245338,42.38986439689698
2024-10-04,7815.0,7933.89990234375,7663.4501953125,7690.60009765625,40111,0.0,-0.016163605306327433,0.23282739527339705,-0.025686704784866066,97837.9,7002.754602623028,0.016831316522697204,1.0114103471611962,-0.06942312176415555,39.220528741407136
2024-10-07,7690.60009765625,7747.4501953125,7440.10009765625,7513.39990234375,36236,0.0,-0.02304114023124182,0.24112573610947327,-0.025686704784866066,97246.55,7007.835650381444,-0.01986776016388958,1.0327807810563459,-0.09555653265156071,35.93761843237424
2024-10-08,7513.0,7864.0498046875,7483.9501953125,7822.7001953125,54282,0.0,0.04116648880519014,0.2818692779634083,-0.025686704784866066,94211.45,7015.943755306132,0.017242961206273888,0.9911245255413401,0.1460481526832192,49.40734611378579
2024-10-09,7822.7001953125,8032.89990234375,7815.0,7908.9501953125,59156,0.0,0.011025604694870239,0.2831032901280064,-0.025686704784866066,83189.4,7024.829391525101,-0.01168392151378439,0.9797447635534553,0.03894551808433517,57.25652802604399
2024-10-10,7908.9501953125,8180.0,7863.64990234375,7971.25,137116,0.0,0.007877126944663804,0.28367406469524087,-0.025686704784866066,85632.1,7034.2465120074385,0.019739131097448626,0.9727743502038576,0.027768229977048222,59.03039075924924
2024-10-11,8050.0,8051.0,7862.0,7888.7998046875,33603,0.0,-0.010343446173749382,0.27940690037581967,-0.025686704784866066,84890.2,7042.749529845051,0.025771682900486814,0.9822745818308716,-0.03701929261462003,56.49151182038553
2024-10-14,7919.9501953125,7947.10009765625,7832.0498046875,7930.4501953125,18086,0.0,0.005279686600774269,0.2736128912505965,-0.025686704784866066,84120.2,7051.582372287514,0.05550753299297351,0.9769190087751413,0.01929619026238354,58.64524697582965
2024-10-15,7975.0,8045.7001953125,7614.35009765625,7836.5,112525,0.0,-0.01184676695505027,0.2763011573171452,-0.025686704784866066,89191.1,7059.392497936395,0.0017640717837772435,0.9882304030767481,-0.04287628268125361,58.062054268099196
2024-10-16,7782.7998046875,7975.10009765625,7705.0,7890.35009765625,56909,0.0,0.006871702629522192,0.2761547217326217,-0.025686704784866066,91177.5,7067.6607327594775,-0.0023517783266955306,0.9817926268099563,0.024883523039451325,61.12797755558751
2024-10-17,7865.0,7904.89990234375,7712.60009765625,7759.14990234375,84446,0.0,-0.01662793078744018,0.28115709730689964,-0.025686704784866066,90396.8,7074.541222009072,-0.026608135192880633,0.9988800489391966,-0.05914106510311266,55.47326647825578
2024-10-18,7705.0,7810.35009765625,7700.0,7774.5,27446,0.0,0.0019783220906215426,0.2717950534544298,-0.025686704784866066,88873.8,7081.505985969181,-0.014488871250045388,0.997513672126222,0.007278727087525767,53.196043260155086
2024-10-21,7790.0,7834.85009765625,7574.64990234375,7602.10009765625,36753,0.0,-0.022175046928259,0.283133582340562,-0.025686704784866066,84628.55,7086.68602688149,-0.04140371474122995,1.0196869877072543,-0.07832008468139011,47.621752180609256
2024-10-22,7600.0,7725.0,7386.7998046875,7426.89990234375,103021,0.0,-0.0230462889283074,0.29388275439807693,-0.025686704784866066,88282.8,7090.071239572657,-0.052268244453040236,1.0423215144273046,-0.07842000865722838,33.20004275517003
2024-10-23,7410.0,7717.9501953125,7402.0498046875,7592.39990234375,48856,0.0,0.022283860315361448,0.30478430775670784,-0.025686704784866066,89088.5,7095.069534724608,-0.03776134032392342,1.0198086433191087,0.07311353969710935,43.36808314215375
2024-10-24,7592.39990234375,7725.0,7547.14990234375,7645.0498046875,41241,0.0,0.006934553371918284,0.3034697600305009,-0.025686704784866066,85234.6,7100.541975221752,-0.014705231770529958,1.0136729291868423,0.022850886832060113,48.59347685971656
2024-10-25,7625.0,7699.9501953125,7166.35009765625,7404.5498046875,363596,0.0,-0.03145826464760759,0.3225662628324842,-0.025686704784866066,96287.15,7103.566928748774,-0.04758507882339702,1.0455250803223683,-0.09752496555628606,46.765325973766075
2024-10-28,7599.9501953125,7659.64990234375,7422.5498046875,7640.10009765625,97814,0.0,0.03181156169948829,0.3407043435062343,-0.025686704784866066,93019.55,7108.905567245367,0.0049986187384871705,1.0131231823505258,0.0933699888836501,44.32496414446629
2024-10-29,7640.10009765625,7675.0,7440.0,7567.5498046875,101568,0.0,-0.009495987230717873,0.33910695374744476,-0.025686704784866066,88923.65,7113.469191498522,0.018937901977023275,1.0220263109434544,-0.028002926055479528,39.29847481937265
2024-10-30,7530.0,7740.0,7518.0498046875,7710.75,64994,0.0,0.01892292736861778,0.34552381273817295,-0.025686704784866066,78192.4,7119.412284120428,0.015587969440297167,1.0011542327270369,0.05476591228546629,42.22852933934466
2024-10-31,7700.0,7877.9501953125,7646.9501953125,7841.89990234375,96741,0.0,0.017008708925039695,0.3195620109045865,-0.025686704784866066,80725.0,7126.601215645039,0.02574870049055189,0.9845697575206204,0.05322506371969053,48.640347384031216
