date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-01-30,583.8499755859375,589.0,575.0999755859375,581.1500244140625,329625,0.0,0.0026743424662121207,0.3823502582003119,-0.02516132328338265,1006256.75,410.45984651737314,-0.031174380149984637,0.972240337247187,0.006994483039857691,57.18067149460894
2024-01-31,585.2000122070312,597.25,572.5999755859375,587.4000244140625,2993167,0.0,0.010754537963413968,0.3831943508033051,-0.02516132328338265,1066403.65,412.2204453024148,-0.002631781578814052,0.963308604086342,0.02806549120626101,68.50277392367073
2024-02-01,590.0,594.9500122070312,583.0,588.7999877929688,500725,0.0,0.00238332196241009,0.35776001979400757,-0.02516132328338265,1048535.4,413.9774556754552,-0.0005941383460721372,0.9623301798847486,0.006661789366974193,65.16760449360362
2024-02-02,597.0,605.9500122070312,585.9500122070312,590.7999877929688,532653,0.0,0.003396739200856258,0.3576755854735526,-0.02516132328338265,1021523.65,415.73688385572893,0.02073255054091727,0.9617341071753812,0.00949670383957583,72.46116885037515
2024-02-05,590.0,609.8499755859375,588.0,595.7000122070312,922243,0.0,0.008293880357661099,0.3453538421483541,-0.02516132328338265,1001285.4,417.52756174977173,0.02777784213123491,0.9569833612860068,0.024015601117714728,80.29671497741593
2024-02-06,598.9500122070312,623.9000244140625,580.0,596.0999755859375,2725969,0.0,0.0006714174428574804,0.3449029451159759,-0.02516132328338265,1106351.5,419.30440168844007,0.025724770788658313,0.9595621902294189,0.0019466850976435149,79.71360371207729
2024-02-07,605.2000122070312,611.7000122070312,584.0,587.0,983338,0.0,-0.01526585465297603,0.35071830957356764,-0.02516132328338265,1124262.8,420.9730146069631,-0.0006810085077226802,0.976784493285509,-0.043527394495780886,71.56909317191322
2024-02-08,590.6500244140625,593.4500122070312,574.8499755859375,577.5499877929688,580611,0.0,-0.016098828291364997,0.3566757271732885,-0.02516132328338265,1125242.9,422.53099443965965,-0.019106658004815813,0.9962470960612323,-0.04513575388937513,54.14747296542913
2024-02-09,579.0,580.2999877929688,541.5999755859375,558.0,1563683,0.0,-0.03384986270656232,0.34888874505315004,-0.034121691779648626,1182643.9,423.87894474374264,-0.05551792225910246,1.0317159454455085,-0.09702193669556819,23.17149189543359
2024-02-12,560.0999755859375,570.9000244140625,538.0,542.0499877929688,553032,0.0,-0.028584251267081084,0.3521624385392262,-0.034121691779648626,1184432.95,425.0547760178643,-0.09006215093951819,1.062249808494522,-0.0811678002173397,18.85776107281457
2024-02-13,540.0999755859375,550.75,525.0999755859375,548.0999755859375,401389,0.0,0.01116130971167828,0.3463233908859472,-0.034121691779648626,1171307.25,426.27910636182526,-0.08052340541168168,1.052143808455836,0.03222799753965795,26.77655996231782
2024-02-14,540.0,563.7000122070312,539.9500122070312,560.6500244140625,375649,0.0,0.02289737162405192,0.34703976298247086,-0.034121691779648626,1156715.05,427.6161304220466,-0.044889225870421656,1.0309818478524748,0.06597909924638085,35.79262900008294
2024-02-15,564.4000244140625,574.9000244140625,562.2000122070312,563.8499755859375,298607,0.0,0.00570757341038064,0.3469328674171817,-0.034121691779648626,1085790.4,428.9716910704435,-0.02372091160348566,1.0271615170968806,0.01645152068858947,41.97529887169687
2024-02-16,568.4000244140625,575.0,537.0499877929688,544.5999755859375,1263567,0.0,-0.034140287015169135,0.36722533817486785,-0.03439759487282511,1037520.5,430.12222126462757,-0.024014380670362878,1.0611045211967733,-0.09296822015377866,34.31899294227827
2024-02-19,548.4000244140625,560.5999755859375,546.5499877929688,549.25,357026,0.0,0.008538422002423829,0.3129808701567521,-0.03439759487282511,917363.05,431.30757229682035,0.013282930300113183,1.0475511984115413,0.027280970000938973,36.09414206841086
2024-02-20,550.0,554.3499755859375,539.0,542.2000122070312,336289,0.0,-0.012835662800125158,0.24939336445218085,-0.03439759487282511,884267.0,432.41097965911104,-0.01076439270517937,1.0558557445033745,-0.05146753729252054,30.432884771479635
2024-02-21,542.2000122070312,548.8499755859375,527.7999877929688,529.4500122070312,617550,0.0,-0.02351530747500541,0.2568548178025942,-0.03439759487282511,868369.95,433.37654217202567,-0.05564971167108845,1.075663394896472,-0.09155096548575718,26.606232919521958
2024-02-22,530.0999755859375,545.9500122070312,512.5,543.4500122070312,1083557,0.0,0.026442534096166037,0.27559396247753776,-0.03439759487282511,899227.45,434.4718005803342,-0.03617977168076869,1.0437482458499856,0.0959474325887923,32.94923154347646
2024-02-23,544.75,568.0,541.0,565.8499755859375,1156496,0.0,0.04121807503129249,0.3164524620795792,-0.03439759487282511,923733.4,435.77904610277807,0.039019465575878876,1.0012857131454318,0.13025044412017506,40.45409240544544
2024-02-26,562.0499877929688,571.7999877929688,557.5,567.0,527927,0.0,0.0020323839598501703,0.3113352783172995,-0.03439759487282511,905155.15,437.0847272360838,0.032316795630405126,0.9981437346712413,0.006527958879427931,40.738389490045904
2024-02-27,562.0,572.7000122070312,554.5999755859375,558.1500244140625,472351,0.0,-0.015608422550154266,0.3153740645412847,-0.03439759487282511,912291.45,438.2893570587502,0.029417211080660977,1.011909832220306,-0.04949177440427499,40.80332158407637
2024-02-28,555.0,559.6500244140625,523.2999877929688,528.5,891660,0.0,-0.053121962048086724,0.36166427250336863,-0.03929727935900517,807216.1,439.1869753964741,-0.0017943378697283796,1.0631078454832368,-0.14688196932355888,36.14798326008948
2024-02-29,525.0,530.0,507.0499877929688,510.25,1312973,0.0,-0.03453169347209084,0.37185071737933706,-0.03929727935900517,847828.5,439.8940701686485,-0.061091197831059096,1.0934345849059133,-0.09286439673106767,36.415362702144236
2024-03-01,521.5,543.7000122070312,519.6500244140625,533.7999877929688,1087875,0.0,0.04615382223021802,0.41348866287183866,-0.03929727935900517,875589.6,440.8284574086915,-0.05664043328760593,1.0398557692802437,0.11162052374896242,47.75020419082801
2024-03-04,543.0,551.0,534.4500122070312,545.5,800140,0.0,0.021918344838121273,0.422727216259992,-0.03929727935900517,869484.45,441.8699652951722,-0.03791887125220461,1.0129514140016327,0.05184985370362856,49.31217573438846
2024-03-05,540.0999755859375,553.7000122070312,540.0999755859375,549.6500244140625,325795,0.0,0.007607744113771853,0.4224935910396559,-0.03478026619761737,749475.75,442.9424036943652,-0.01522888045901849,1.0010779120147697,0.01800676766476702,46.954595343719035
2024-03-06,537.2999877929688,554.0,527.2000122070312,537.9500122070312,519081,0.0,-0.021286294346122725,0.42659836081579616,-0.03478026619761737,726262.9,443.88775303279976,0.017880817799491577,1.0182916385525245,-0.049897739425062364,43.15178252671947
2024-03-07,542.6500244140625,551.0,537.0499877929688,547.8499755859375,344537,0.0,0.01840312883029771,0.43183525469467315,-0.03478026619761737,714459.2,444.92220300845287,0.07368932010962759,0.9971799272145841,0.04261608612096454,50.90403334004692
2024-03-11,547.8499755859375,547.8499755859375,528.1500244140625,542.7999877929688,340086,0.0,-0.009217829730790217,0.4298442273997128,-0.03478026619761737,653279.35,445.89611131476653,0.01686024766918992,1.0050571305042542,-0.02144458138267082,48.209821356318415
2024-03-12,542.0,548.8499755859375,515.7000122070312,524.9000244140625,526517,0.0,-0.0329770887646621,0.42905466500108547,-0.03478026619761737,651953.6,446.68221990281927,-0.037763474951306164,1.037697608431293,-0.07685987517693094,45.47120590350753
2024-03-13,528.4500122070312,530.2000122070312,491.25,494.7999877929688,1018203,0.0,-0.057344323149334686,0.4613843710439841,-0.03968756707682498,682794.3,447.1610036629203,-0.09979083814207934,1.0954375787841397,-0.12428752577098619,41.684658365489575
2024-03-14,480.1000061035156,513.0499877929688,469.8999938964844,510.2000122070313,619176,0.0,0.031123736447030925,0.4746035059643201,-0.03968756707682498,694970.65,447.7882574792796,-0.0515847185989472,1.0574284341276714,0.06557839417559383,42.073897468937574
2024-03-15,510.75,514.0,487.3999938964844,511.6499938964844,577742,0.0,0.002841986779225536,0.465830293583155,-0.03968756707682498,708927.4,448.42369764263486,-0.06607645031057352,1.0493306113947682,0.006100905753372087,35.64619265552403
2024-03-18,512.0999755859375,520.2999877929688,502.6499938964844,516.2000122070312,404461,0.0,0.008892833704337688,0.4667905748507993,-0.03968756707682498,665972.1,449.09808883233035,-0.0490051145617989,1.0373304728474555,0.019051013437171433,36.7846033638006
2024-03-19,518.7999877929688,519.0,496.6000061035156,500.8500061035156,267392,0.0,-0.0297365473469986,0.46341890631789373,-0.03478026619761737,661490.4,449.6130332827899,-0.045818283848230945,1.064290698923516,-0.06416774607146178,35.58127677667636
2024-03-20,500.9500122070313,508.9500122070313,500.9500122070313,506.1499938964844,174352,0.0,0.010581986080426153,0.4641452710329234,-0.03478026619761737,653393.55,450.1755901048167,0.022938573935989304,1.0495851201074575,0.02279886602935329,43.59047736072368
2024-03-21,514.2000122070312,531.0,510.0,524.1500244140625,305555,0.0,0.03556264098515305,0.4817904255884446,-0.03478026619761737,637793.8,450.9116541277943,0.027342242009532614,1.0130353486869668,0.0738135055373565,53.99196477285545
2024-03-22,526.4000244140625,544.5,522.0,535.9500122070312,491887,0.0,0.022512615173794437,0.4812752933651422,-0.03478026619761737,608210.3,451.75780694450316,0.04749344004773537,0.9900317019521113,0.04677700064055475,50.662157002534705
2024-03-26,532.0999755859375,536.7000122070312,515.0,518.4500122070312,440770,0.0,-0.03265229891111554,0.48546544854010265,-0.03478026619761737,572424.0,452.4214109769661,0.004358775565269868,1.0188783723409327,-0.06725977788266937,41.95659114391867
2024-03-27,527.0,527.0,510.25,513.8499755859375,741289,0.0,-0.008872671449097869,0.4598857865324744,-0.03478026619761737,583092.1,453.03264047556286,0.025955813764600544,1.0228277285750973,-0.019293206087245038,39.38314319027887
2024-03-28,515.5,522.5999755859375,513.5499877929688,515.4000244140625,278035,0.0,0.003016539655095851,0.4600658188690799,-0.03478026619761737,573376.3,453.6532114600256,0.01827527537117768,1.0156043433486721,0.006556756589618967,42.884197699745656
2024-04-01,528.0,553.0,517.0,551.75,672406,0.0,0.07052769473044229,0.525146364249699,-0.03478026619761737,562413.6,454.6292989081845,0.05265663321639824,0.9508019997407043,0.13430102194118446,51.0546301970695
2024-04-02,558.0,562.7999877929688,552.7999877929688,560.2000122070312,434682,0.0,0.015314929237936203,0.49032278390333,-0.03478026619761737,518499.05,455.6797537668795,0.045246757062545884,0.9409184085709832,0.03123438157140953,54.62029052286781
2024-04-03,555.5,564.9000244140625,545.0999755859375,561.5,236370,0.0,0.0023205779447363906,0.4707915427745257,-0.03478026619761737,475923.8,456.7326915403434,0.08303594711032192,0.9412065976449452,0.004929098517295989,60.65810914188792
2024-04-04,562.2999877929688,586.0,554.0,583.6500244140625,961058,0.0,0.03944795087099284,0.4639259839536918,-0.03478026619761737,483969.7,457.9955505739128,0.13583740808498201,0.9087552190729601,0.08503069753606103,77.12976188407944
2024-04-05,583.5,583.5,566.5499877929688,580.0999755859375,1015365,0.0,-0.006082495810205701,0.46093627753217986,-0.03478026619761737,518448.2,459.21051997701755,0.1255334654774798,0.9169410890246348,-0.013195957824824233,73.0085239521716
2024-04-08,581.0,592.7000122070312,575.2999877929688,585.2000122070312,446919,0.0,0.008791651156238034,0.461092851685617,-0.03478026619761737,514840.1,460.4641467653759,0.06062530531405752,0.9129869996788665,0.019066986038557176,73.64189098914815
2024-04-09,582.6500244140625,587.5499877929688,565.75,568.6500244140625,312558,0.0,-0.02828090814720241,0.46641514094202907,-0.03415985733801522,513241.15,461.54062315989023,0.015083920069441925,0.9413874664824539,-0.06063462580510695,65.65203178903315
2024-04-10,574.0499877929688,574.5,558.9500122070312,565.1500244140625,221145,0.0,-0.006154928074796784,0.46398538247234516,-0.03415985733801522,507294.1,462.5715624758522,0.00650048871605069,0.9491948765030372,-0.01326534881195346,70.64866732717412
2024-04-12,567.0,577.0,564.0,568.9500122070312,386499,0.0,0.006723856726200239,0.46246204624223325,-0.03415985733801522,500293.2,463.6300545129784,-0.02518634728369773,0.9467264178966939,0.014539261406298697,70.3631488322502
2024-04-15,540.0,564.0,530.0,558.5499877929688,1161487,0.0,-0.018279328923325733,0.4508540491796503,-0.03415985733801522,507457.4,464.5745314610381,-0.037148747974350305,0.9700609056675441,-0.04054378251930528,61.73258048051198
2024-04-16,554.0499877929688,568.0,543.2000122070312,548.0499877929688,463695,0.0,-0.018798675551832456,0.40267542518714833,-0.03415985733801522,499683.35,465.4051330165797,-0.06348261045647352,0.9920992936938726,-0.04668443592317853,54.16378568568119
2024-04-18,557.0,557.9000244140625,532.0,538.75,543219,0.0,-0.016969232734445172,0.3980723519593629,-0.03415985733801522,497957.2,466.13493268805655,-0.05258071420092092,1.0117401505401682,-0.04262851269281908,57.40334213541353
2024-04-19,532.0499877929688,535.0,517.0499877929688,528.7000122070312,603955,0.0,-0.018654269685324798,0.40501005394130335,-0.03415985733801522,507931.9,466.757470792723,-0.06449617027765675,1.0321543285492254,-0.046058780623358275,55.20870747863749
2024-04-22,539.5,560.9500122070312,533.8499755859375,550.4000244140625,916410,0.0,0.041044092502373175,0.42676669049536176,-0.03415985733801522,540382.8,467.58973500786067,-0.03260389734593894,0.9959619961910694,0.09617454326856333,60.755987730191094
2024-04-23,558.7999877929688,565.75,550.0999755859375,561.25,364849,0.0,0.019712890815163142,0.4125319967527831,-0.03415985733801522,549907.65,468.5216779431059,0.004833966996758754,0.9816169395531736,0.04778511846955048,53.46209722262196
2024-04-24,575.0,586.5499877929688,567.6500244140625,574.7000122070312,1236507,0.0,0.023964387005846355,0.4170853974147807,-0.03415985733801522,596455.25,469.57817878155294,0.04862699572603546,0.9630415781416192,0.057456786019881995,55.09845020298573
2024-04-25,575.0,589.1500244140625,573.5499877929688,576.9500122070312,602312,0.0,0.003915086048735805,0.40337763272342453,-0.03415985733801522,601976.5,470.64655523354776,0.07090489504785391,0.962839058775389,0.009705758659064256,55.39643829182414
2024-04-26,579.7999877929688,581.0,566.2999877929688,571.4000244140625,442062,0.0,-0.009619529726220377,0.40103385677587555,-0.03415985733801522,602041.1,471.6490773149459,0.08076415967683115,0.9768244373048055,-0.02398682635847414,45.1600176215319
2024-04-29,578.9500122070312,580.0,569.0,570.3499755859375,273233,0.0,-0.0018376772545674047,0.3798202468935836,-0.03415985733801522,578638.3,472.6311758052045,0.036246275957405816,0.983575929407036,-0.004838281321794475,46.070134505748854
2024-04-30,571.0499877929688,573.0,563.0,564.3499755859375,164025,0.0,-0.010519856678938289,0.38061052041979604,-0.03415985733801522,572937.8,473.5438006786447,0.005523341801225046,0.9983698578135494,-0.027639426232730257,41.656648779199124
2024-05-02,565.0,608.7000122070312,565.0,605.2000122070312,4561135,0.0,0.07238422678884882,0.4467556374888092,-0.03415985733801522,767374.25,474.8538127336535,0.05307116643841758,0.9353973795022125,0.16202196255540782,62.244546958702614
2024-05-03,610.0,614.4000244140625,580.4000244140625,600.7000122070312,2078794,0.0,-0.007435558343083071,0.38700414761067875,-0.03415985733801522,849579.85,476.10601372343837,0.04116474477424514,0.9457757515366239,-0.019213122641858406,61.83027393630337
2024-05-06,604.9000244140625,605.0,572.5,582.9000244140625,956664,0.0,-0.029632074964623056,0.40196499049761747,-0.03415985733801522,885594.55,477.1686406954844,0.020126005440396222,0.9764925079322663,-0.07371804741193802,54.246577434194975
2024-05-07,582.0,587.6500244140625,567.2999877929688,581.5,1430381,0.0,-0.002401825965730242,0.4022787737173476,-0.03415985733801522,909060.7,478.20676367363876,0.01954944313376661,0.9786586508910818,-0.005970550928725668,57.391305321657356
2024-05-08,581.0,595.0,570.5499877929688,590.4500122070312,671114,0.0,0.015391250570991,0.38216643924144156,-0.03415985733801522,891848.15,479.32361191775215,0.04624796270079634,0.9647006445051873,0.040273683368963815,63.79310475949854
