date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-05-24,564.9500122070312,576.0,562.1500244140625,572.0999755859375,491549,0.0,0.011402724111178708,0.17241261219353324,-0.029350566496650153,179329.15,606.2113854442057,0.010152732846948842,1.0051215123490311,0.06613624899445672,38.6117176085119
2024-05-27,575.0,604.6500244140625,574.9500122070312,597.9000244140625,854676,0.0,0.045097098285489245,0.23327906596144868,-0.029350566496650153,217043.25,606.128685334453,0.054125549270661155,0.962907628363186,0.19331823096273718,57.31441592118644
2024-05-28,597.9000244140625,600.9000244140625,586.2000122070312,592.7999877929688,173530,0.0,-0.00852991539194492,0.23537333307740146,-0.029350566496650153,220909.7,605.9960614783189,0.07032592565491158,0.9721997418772945,-0.036239938135814706,57.7557495612205
2024-05-29,590.0,592.4500122070312,580.5999755859375,586.5,86787,0.0,-0.010627509991057882,0.2377706384148742,-0.029350566496650153,210516.5,605.8020708168431,0.037869448484533,0.9822591562100385,-0.04469647562433555,53.65473189620616
2024-05-30,585.0,590.0,576.0999755859375,582.25,55148,0.0,-0.007246376811594235,0.23094446739275293,-0.029350566496650153,205827.2,605.5677218534913,0.0293467247758592,0.9886303061013981,-0.03137713832087343,52.752303206301654
2024-05-31,580.7000122070312,583.7000122070312,564.0999755859375,572.7999877929688,106989,0.0,-0.016230162656987956,0.23707125823456796,-0.029350566496650153,207824.9,605.2416747484115,0.0012235837037299913,1.0039760974047804,-0.06846111204386511,48.47775343357591
2024-06-03,585.0,588.9500122070312,570.0499877929688,578.5,207248,0.0,0.009951138841663987,0.23627413596701105,-0.029350566496650153,211345.3,604.9755884325069,-0.032446936982607366,0.9932757088307583,0.04211691804423401,52.63398631968302
2024-06-04,578.5,582.9500122070312,559.5,573.2000122070312,202632,0.0,-0.009161603790784345,0.23664956273995075,-0.029350566496650153,215653.65,604.6594135446912,-0.03306338729680047,1.001474155519747,-0.03871379814765962,54.66221353132737
2024-06-05,575.0,586.0,562.0,578.2999877929688,96064,0.0,0.008897375222133519,0.23846757133334034,-0.029350566496650153,214171.75,604.3971307013906,-0.013981265485134231,0.9926076587671363,0.03731062802073872,58.842882501433174
2024-06-06,581.0,584.0,567.5,575.1500244140625,228618,0.0,-0.005446936616630094,0.23671334660933868,-0.029350566496650153,223284.95,604.1061147184321,-0.012194032779626496,0.9976701264042649,-0.023010685559325995,54.28851866476809
2024-06-07,576.0,618.0,576.0,602.7999877929688,467558,0.0,0.04807434965698709,0.2898991519700962,-0.029350566496650153,242992.95,604.0931184306165,0.05237430279213462,0.9540602352607638,0.16583128191983557,63.75578388358963
2024-06-10,604.0,612.0,595.4000244140625,598.5999755859375,220200,0.0,-0.006967505461320189,0.29072888812835224,-0.029350566496650153,251882.75,604.0384602928586,0.03474498804829307,0.962637856766613,-0.023965644647558033,68.60706852719343
2024-06-11,603.4500122070312,609.0,592.8499755859375,604.1500244140625,209975,0.0,0.009271715760917454,0.29154424620070923,-0.029350566496650153,252134.75,604.0395703836169,0.05399513528944677,0.9563932391456634,0.03180208686579125,67.04497249887304
2024-06-12,606.75,616.0999755859375,599.8499755859375,603.7000122070312,563797,0.0,-0.0007448683089398278,0.2902957437693632,-0.029350566496650153,271418.95,604.0361916952927,0.043921883019571784,0.9604439066502841,-0.002565894606683147,66.62297227963373
2024-06-13,603.7000122070312,613.7000122070312,599.0,608.1500244140625,536993,0.0,0.007371230937635254,0.28225792974961716,-0.029350566496650153,272397.85,604.077125354186,0.05737633417232124,0.9574158941301273,0.02611522972276372,66.02935756457917
2024-06-14,609.9500122070312,615.9500122070312,602.3499755859375,606.4000244140625,260778,0.0,-0.0028775794290003542,0.28066624343477964,-0.029350566496650153,281684.2,604.1002387776674,0.005972190932310051,0.9634811647568688,-0.01025267339334416,54.8076908931183
2024-06-18,609.4500122070312,622.5999755859375,607.5999755859375,615.1500244140625,374795,0.0,0.01442941894412808,0.2815773224444201,-0.029350566496650153,295876.05,604.2101868934524,0.02764792766976809,0.9536738667940385,0.051244959311404346,62.14016263498544
2024-06-19,619.9000244140625,624.0,601.25,603.0999755859375,275050,0.0,-0.019588796797338714,0.29325699562752805,-0.029350566496650153,299732.15,604.1991400147707,-0.001738059729689434,0.9768115176410938,-0.06679737029784333,58.486690764003484
2024-06-20,603.2000122070312,612.9000244140625,603.2000122070312,609.0499877929688,143236,0.0,0.009865714554623484,0.2774494710452749,-0.029350566496650153,299775.75,604.2474071568424,0.0088619769384779,0.9708767997755213,0.035558597974142805,63.46732219882309
2024-06-21,610.0,617.6500244140625,590.0,600.5,261916,0.0,-0.014038236539420268,0.27857421809970484,-0.029350566496650153,290876.95,604.210119523441,-0.01257917307728973,0.9876020013839379,-0.050393163198125514,64.04665402617846
2024-06-24,601.0,603.0,593.0,594.7000122070312,81709,0.0,-0.009658597490372567,0.2819826317326788,-0.029350566496650153,270384.95,604.1154915899444,-0.01929421460419045,0.9991340028008229,-0.03425245409087618,58.2066920164466
2024-06-25,599.9500122070312,603.0,593.0,595.5499877929688,82601,0.0,0.0014292509979663137,0.2801413926369808,-0.029350566496650153,231781.2,604.0302626964422,-0.03186220571114018,0.9975107279115092,0.005101891346701074,61.85675088208944
2024-06-26,590.1500244140625,598.25,587.0,588.5999755859375,95112,0.0,-0.011669905716541251,0.23576247384211596,-0.029350566496650153,227860.3,603.8767275013128,-0.024042448328592037,1.0089322559511356,-0.04949856960429839,55.35899256655576
2024-06-27,593.0,595.2000122070312,580.0,583.4000244140625,342476,0.0,-0.008834440006047495,0.23589316044317987,-0.029350566496650153,240644.75,603.6729792118874,-0.042114709618260915,1.0176593719509888,-0.037451020686397815,54.20274976877656
2024-06-28,586.5,594.5999755859375,584.5999755859375,591.0499877929688,94982,0.0,0.013112723789460823,0.2375795084488038,-0.029350566496650153,242636.45,603.5473773072216,-0.015736906256505034,1.005232237715855,0.05519298917295556,42.48240790259023
2024-07-01,596.9000244140625,598.2999877929688,590.0,593.5,121797,0.0,0.004145186122378242,0.2361888796680298,-0.029350566496650153,243376.85,603.4474034036672,-0.0020178445979475157,1.002826457357045,0.017550301067101075,46.66232062377897
2024-07-02,600.9500122070312,603.25,586.0,593.9500122070312,316613,0.0,0.0007582345527064049,0.22773970704423527,-0.029350566496650153,248845.1,603.3529019987255,-0.002686551286596117,1.003367271325233,0.003329390949226166,42.847114955600986
2024-07-03,593.9500122070312,599.9000244140625,587.7000122070312,588.75,90286,0.0,-0.008754966074853265,0.2285467624074173,-0.029350566496650153,243227.8,603.2075994912756,0.0002548834867230898,1.0135498979896498,-0.03830710879279575,40.170930493632454
2024-07-04,595.4500122070312,595.4500122070312,587.4500122070312,588.9000244140625,129473,0.0,0.0002548185376858303,0.22561482966669805,-0.029350566496650153,244898.25,603.0652355601591,0.009427493606164905,1.014191678573479,0.0011294405016189317,36.58536578227246
2024-07-05,588.0,593.7999877929688,585.0,588.7999877929688,114521,0.0,-0.0001698702953752962,0.22398990025866816,-0.029350566496650153,239193.4,602.9232927963064,-0.0038067846146172535,1.0155231230263735,-0.0007583836931722794,37.44648535558119
2024-07-08,595.4000244140625,596.5499877929688,585.2000122070312,587.6500244140625,69328,0.0,-0.0019530628443399367,0.22305760051689286,-0.029350566496650153,219281.9,602.7713199765827,-0.009856740667123054,1.0162213553345856,-0.00875586732868738,27.99999993728001
2024-07-09,589.9000244140625,609.9000244140625,586.5999755859375,601.5999755859375,672494,0.0,0.023738535850116316,0.1675238171838256,-0.029350566496650153,241896.6,602.7596648085166,0.012879810121528834,0.992906463619251,0.14170244465623255,48.8354018545459
2024-07-10,604.7999877929688,613.6500244140625,585.5999755859375,595.7999877929688,493313,0.0,-0.009640937547113038,0.1691643404837796,-0.029350566496650153,256063.5,602.690414290949,0.01197450155918256,1.0018714579914108,-0.05699154413764893,39.688696276101396
2024-07-11,598.0,614.9500122070312,595.0999755859375,607.7000122070312,660102,0.0,0.019973186736951698,0.18037972768419572,-0.029350566496650153,260878.75,602.7402610363827,0.03192390391165989,0.982581850332399,0.11072854963299841,55.32545943287494
2024-07-12,607.2999877929688,615.0,600.0,608.4000244140625,247014,0.0,0.0011519042174921168,0.18035561490564306,-0.029350566496650153,246379.8,602.7965770898919,0.03328810636454271,0.9814718581191502,0.006386849415396722,60.96002033221941
2024-07-15,609.8499755859375,614.0,598.5,601.5999755859375,97644,0.0,-0.01117693713880763,0.18279070642667908,-0.029350566496650153,238223.1,602.7846706072655,0.023738535850116316,0.9921667623384665,-0.061146087489026925,54.41927433284908
2024-07-16,604.2999877929688,604.2999877929688,592.5999755859375,595.5999755859375,88980,0.0,-0.009973404660058693,0.1856078540019858,-0.029350566496650153,223932.35,602.7131811045657,-0.009973404660058693,1.0005205204589729,-0.05373373975119928,55.18518507072702
2024-07-18,595.5999755859375,610.0,591.5,605.4000244140625,244293,0.0,0.016454078626319424,0.18781908207426087,-0.029350566496650153,222394.5,602.7399158638642,0.016112851322228616,0.9845143309613571,0.08760599598582729,65.25656728106702
2024-07-19,608.0,608.5999755859375,588.0499877929688,590.5999755859375,155171,0.0,-0.02444672651351354,0.19460804270986973,-0.029350566496650153,222991.25,602.6191204382133,-0.028138944014482137,1.0076236437349053,-0.12562032337870313,49.716081194640665
2024-07-22,586.0,595.75,583.2999877929688,592.7999877929688,81281,0.0,0.0037250462207496504,0.19145473169097887,-0.029350566496650153,213959.5,602.5214176258228,-0.02564108480455407,1.003234667722358,0.01945653676607358,49.556955238409905
2024-07-23,596.7000122070312,605.0,590.7000122070312,602.9500122070312,124936,0.0,0.017122173790609763,0.1955490493270995,-0.029350566496650153,216120.85,602.5256822485214,0.002244076921344318,0.9870304116934834,0.08755947918915377,55.073269463549046
2024-07-24,605.9000244140625,608.4000244140625,601.0,602.1500244140625,145639,0.0,-0.0013267895791899686,0.19232439287157646,-0.029350566496650153,219272.75,602.5219443596213,0.010997396065507203,0.9888897724280243,-0.006898706349167375,57.947803728626255
2024-07-25,601.2999877929688,627.9000244140625,595.4000244140625,614.2000122070312,649199,0.0,0.020011603926603394,0.20369399567498578,-0.029350566496650153,246977.1,602.6381440396951,0.014535823320267927,0.9715727622621086,0.098243460136642,63.149663358686254
2024-07-26,611.2999877929688,622.4000244140625,611.2999877929688,617.4000244140625,165123,0.0,0.005210049077551293,0.19821207442493283,-0.029350566496650153,238109.45,602.7850284215298,0.045377666671144956,0.9692905389975485,0.026285224196431124,64.40080805557452
2024-07-29,617.4000244140625,628.0,611.0999755859375,614.2999877929688,194658,0.0,-0.0050211151579331315,0.19592755576529713,-0.029350566496650153,243093.25,602.8996051316933,0.03626855675224605,0.9760744169890562,-0.025627405405260623,63.16045185532981
2024-07-30,617.5,619.7000122070312,613.0,614.9500122070312,84952,0.0,0.0010581546914854023,0.19213930424714415,-0.029350566496650153,241251.0,603.0195096797066,0.019902147370518097,0.9767867162014665,0.005507226335388725,57.58953811747406
2024-07-31,614.9500122070312,688.3499755859375,614.9500122070312,675.0,3913889,0.0,0.09765019367582695,0.3833889654993356,-0.029350566496650153,421114.8,603.7357334639881,0.1209830982848934,0.8958925962094908,0.2547026646988084,77.84805527896718
2024-08-01,671.0,673.7999877929688,642.5999755859375,656.8499755859375,623665,0.0,-0.026888925057870328,0.4001227940465411,-0.029350566496650153,447783.75,604.2642333855996,0.06943986084541143,0.9258316568836341,-0.06720168104875794,66.55435443555233
2024-08-02,650.0,661.5,645.0999755859375,649.7000122070312,188391,0.0,-0.010885230485893183,0.40111870417137335,-0.029350566496650153,450729.65,604.7163306873055,0.05231614272063356,0.9406995369050376,-0.027137179346966578,63.331159550071625
2024-08-05,640.2000122070312,645.25,622.0499877929688,631.75,269566,0.0,-0.027628154332420385,0.4165999093048863,-0.029350566496650153,458481.9,604.9853224217602,0.028406336568107315,0.9708270696014296,-0.06631819415260347,59.078588743845174
2024-08-06,631.5,648.0,630.25,633.5499877929688,155437,0.0,0.00284920901142649,0.416380876726456,-0.029350566496650153,462787.35,605.2695479478419,0.03024632119151094,0.9716912812739552,0.006842794907870724,61.72381057301355
2024-08-07,638.0999755859375,657.5999755859375,628.1500244140625,651.4500122070312,231734,0.0,0.028253531306059898,0.4241882536528187,-0.029350566496650153,440749.35,605.7290550548986,-0.034888870804398175,0.9488180054316557,0.06660611272636316,63.54808803501283
2024-08-08,670.0,692.0,658.0999755859375,661.9000244140625,1605590,0.0,0.01604115743528478,0.4207849824964572,-0.029350566496650153,496363.2,606.2879701729003,0.007688283498252568,0.9388313644524402,0.03812198087226184,71.52777976491618
2024-08-09,665.0,672.2000122070312,656.0,659.8499755859375,256906,0.0,-0.003097218239174082,0.41854398234310536,-0.029350566496650153,476203.4,606.8209254506419,0.015622538384179485,0.9456998170933962,-0.007399982548632805,70.26289911733673
2024-08-12,658.0999755859375,665.4500122070312,648.9500122070312,654.5999755859375,124609,0.0,-0.007956354011134259,0.41729751147060096,-0.029350566496650153,470083.15,607.296338884824,0.036169332150276956,0.9568133549327802,-0.01906638214167968,66.08530920279364
2024-08-13,654.5999755859375,672.0,647.75,660.1500244140625,194582,0.0,0.0084785350368477,0.41746950328894256,-0.029350566496650153,474930.05,607.8222462035229,0.04198569510475014,0.9532037839114238,0.020309351382455237,67.54384145389456
2024-08-14,663.5,667.0499877929688,654.0,664.1500244140625,100648,0.0,0.006059228739028422,0.41371679553683843,-0.029350566496650153,475513.45,608.3827216086029,0.0194949911260347,0.9526236247906296,0.014645836615619164,65.88233827017515
2024-08-16,666.0,698.0,666.0,683.6500244140625,811262,0.0,0.029360836080979835,0.41815460316827974,-0.029350566496650153,503861.9,609.1316499947268,0.03285994742069076,0.9311745497379591,0.07021526286298324,69.08669967410378
2024-08-19,692.9500122070312,714.7000122070312,687.0999755859375,706.7000122070312,541155,0.0,0.03371606373118219,0.427296706630298,-0.029350566496650153,523161.1,610.1024794694761,0.07100104319848088,0.9090172554078988,0.07890550621841944,73.87596018508822
2024-08-20,711.0,721.1500244140625,697.0499877929688,710.2999877929688,280673,0.0,0.005094064700373657,0.41122099546260504,-0.029350566496650153,533130.7,611.0994696020482,0.08509015319955338,0.9126812848575152,0.012387656838305389,74.26824632954886
2024-08-21,710.2999877929688,716.9500122070312,707.2000122070312,710.25,144602,0.0,-7.037560724743042e-05,0.4120594157941789,-0.029350566496650153,534114.0,612.0860420438189,0.07589180297373366,0.9202991973006864,-0.00017078994640589194,62.916812349842836
2024-08-22,712.0,718.4000244140625,707.0,715.75,135702,0.0,0.00774375219992951,0.41099628521876563,-0.029350566496650153,533617.15,613.1175242125371,0.07769325256211634,0.9211631207294577,0.018841416066311876,73.78836873046293
2024-08-23,713.75,717.5499877929688,704.0,711.9500122070312,88421,0.0,-0.005309099256680105,0.41242591941321366,-0.029350566496650153,505578.25,614.1009320532784,0.04139543155465231,0.9329447184122818,-0.012872855167553895,75.84058195733972
2024-08-26,728.9500122070312,728.9500122070312,702.25,706.3499755859375,126694,0.0,-0.007865772210233879,0.41377019372266927,-0.029350566496650153,503656.8,615.0188329839517,-0.0004953114688658333,0.9466376786748419,-0.01901000154062794,84.50504530835188
2024-08-27,709.0,726.9500122070312,701.2999877929688,717.25,140009,0.0,0.0154314784325158,0.414730025182295,-0.029350566496650153,500924.35,616.0360585264,0.00978461541105502,0.9394283748080233,0.03720849015850245,85.70815532044517
2024-08-28,717.25,722.0,704.0,716.9500122070312,148118,0.0,-0.0004182471843412472,0.4132862960631798,-0.029350566496650153,504082.65,617.0401774684959,0.009433315321409674,0.9469349191321439,-0.0010120034905712772,82.88149374812467
