date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-08-30,959.4000244140624,962.9000244140624,925.0,933.2999877929688,230266,0.0,-0.018457157536502122,0.8869091328726456,-0.03447426902285598,526352.25,609.8413440082346,0.0485927763532088,0.9184185276133239,-0.020810652009652864,65.72642848528383
2024-09-02,938.9500122070312,958.0,922.0,942.5499877929688,122990,0.0,0.009911068382068677,0.8804792025137617,-0.03447426902285598,519886.3,613.151877777237,0.04443456706025084,0.9185083131949585,0.011256447899289581,68.81832297898421
2024-09-03,947.5999755859376,969.0999755859376,925.5999755859376,955.6500244140624,152323,0.0,0.013898505958042762,0.8491112824346846,-0.03447426902285598,458363.65,616.5598195348174,0.08062424469552809,0.9131899514413979,0.016368297161837433,75.38712803572902
2024-09-04,965.0,1036.5,965.0,999.5,1063973,0.0,0.045884973019096,0.8408509583297822,-0.03447426902285598,498388.95,620.3701695891973,0.1430041580963035,0.8844072029911441,0.05456968564862244,65.07325039799622
2024-09-05,1000.0,1026.6500244140625,990.0,1005.5,185351,0.0,0.006003001500750393,0.8093761829432536,-0.03447426902285598,500813.95,624.2023072052252,0.05747491803886895,0.888851317145349,0.007416824899334877,67.07598007484037
2024-09-06,1002.0,1018.0,976.0,992.2000122070312,128342,0.0,-0.01322723798405645,0.8052811415990319,-0.03447426902285598,500569.5,627.8639759117109,0.06310942374846373,0.9103104107016368,-0.016425614777883932,72.12709110837379
2024-09-09,992.0,1054.550048828125,979.25,1023.9000244140624,316107,0.0,0.03194921569948206,0.8051087058864961,-0.03447426902285598,513543.25,631.8046331107394,0.086308458622528,0.8925138972856853,0.03968310747239041,77.55868540522732
2024-09-10,1028.9000244140625,1042.0999755859375,1021.0,1030.550048828125,95646,0.0,0.006494798569682825,0.8053694424665692,-0.03447426902285598,506314.4,635.7722491875293,0.07837599801243766,0.8980398420281948,0.008064371636882296,78.36397952365914
2024-09-11,1029.8499755859375,1098.699951171875,1008.0499877929688,1027.300048828125,407292,0.0,-0.0031536556654339076,0.8006871953951462,-0.03447426902285598,521432.6,639.6680481889282,0.027813955806027968,0.913464869940998,-0.003938686223763936,77.18590267851806
2024-09-12,1048.5,1064.4000244140625,1034.0,1053.3499755859375,99064,0.0,0.02535766136439732,0.7806418864702847,-0.03447426902285598,351888.9,643.7842862724806,0.04758824026448294,0.8971424757067499,0.03248309049136792,78.40000386807341
2024-09-13,1056.300048828125,1084.699951171875,1041.199951171875,1078.800048828125,144683,0.0,0.024161080203215946,0.4163486846455939,-0.03447426902285598,316263.4,648.1128013227856,0.08728082599844189,0.8835001521918454,0.05803087775688223,79.3378877992876
2024-09-16,1089.9000244140625,1120.0,1041.0999755859375,1050.800048828125,125090,0.0,-0.02595476337845526,0.43051601015925295,-0.03447426902285598,309159.8,652.1196396064208,0.026272120102210694,0.9149338261141704,-0.060287566926903874,76.80787553659064
2024-09-17,1057.9000244140625,1069.699951171875,1027.550048828125,1064.3499755859375,104382,0.0,0.012894866890160284,0.40369168699270913,-0.03447426902285598,304804.4,656.2214339942767,0.032797947849546594,0.9120801700394132,0.031942363408066755,80.22922871944346
2024-09-18,1067.449951171875,1068.949951171875,1047.800048828125,1058.9000244140625,54461,0.0,-0.005120450318866876,0.40182174269905135,-0.03447426902285598,301341.35,660.2281861377572,0.030760220075901623,0.9253989851183508,-0.012743088905646906,72.21881390541499
2024-09-19,1068.0,1089.699951171875,1052.0,1083.449951171875,130712,0.0,0.023184366976851445,0.4027311700397012,-0.03447426902285598,302123.15,664.4393479788928,0.02857547470791366,0.9138516320320987,0.057567847055114856,80.01200447887598
2024-09-20,1090.5,1098.8499755859375,1065.9000244140625,1084.5999755859375,87981,0.0,0.0010614467357892288,0.40334588474150007,-0.03447426902285598,268154.5,668.620050741152,0.005376275950407017,0.9218513995936767,0.0026316041631451294,79.3431246381212
2024-09-23,1062.3499755859375,1119.699951171875,1062.3499755859375,1102.6500244140625,169763,0.6,0.016642125423591114,0.4038956640413293,-0.03447426902285598,270760.7,672.9387569468525,0.04934333191529805,0.9158391001171383,0.04120401998137811,79.75709968134602
2024-09-24,1106.0,1112.9000244140625,1091.3499755859375,1100.550048828125,89905,0.0,-0.0019044806053066798,0.4059459718687269,-0.029630005702683523,272368.05,677.1935956720394,0.03401143803499318,0.9274089904883766,-0.00469146312654609,74.61634804328993
2024-09-25,1100.550048828125,1118.0,1089.699951171875,1112.75,57920,0.0,0.011085321548861549,0.39115388488751945,-0.029630005702683523,270237.7,681.5274902424668,0.05085463626817388,0.9279487837836652,0.02834005155962784,75.36062579116025
2024-09-26,1140.0,1148.0,1096.5,1106.0,111328,0.0,-0.006066052572455627,0.3878302945678739,-0.029630005702683523,193878.95,685.7510973047308,0.020813189205218574,0.940626139580449,-0.015640996850966843,77.769662203843
2024-09-27,1108.9000244140625,1135.6500244140625,1028.0,1037.050048828125,203178,0.0,-0.06234172800350357,0.3650098223476701,-0.03453289542771211,192524.55,689.2466092601875,-0.04384098084837629,1.0081673633873123,-0.17079465394818016,52.715266611353265
2024-09-30,1036.699951171875,1044.949951171875,993.4000244140624,1033.050048828125,125975,0.0,-0.0038570944618536718,0.35690639090723314,-0.03453289542771211,192673.8,692.6675390071322,-0.06312064031642517,1.016451252938467,-0.010807019577259432,50.52192117055988
2024-10-01,1045.9000244140625,1065.0,1040.0,1055.199951171875,57536,0.0,0.021441267408947473,0.3610791503594683,-0.03453289542771211,187934.45,696.2748266903635,-0.04120675629839754,0.9998318438564227,0.05938107141825039,55.39859502575312
2024-10-03,1045.949951171875,1047.0,991.0,1001.9500122070312,56111,0.0,-0.05046431143756769,0.4082813569312506,-0.03728731253573983,137541.35,699.3163708248578,-0.09957311866364305,1.0530914722018203,-0.12360179896739014,41.00139656675837
2024-10-04,1015.3499755859376,1035.050048828125,991.0,1005.4500122070312,83559,0.0,0.0034931882402899905,0.37681735248350884,-0.03728731253573983,132451.75,702.3624767092575,-0.09091318968622852,1.0494231450870206,0.009270242266086843,36.08948439329234
2024-10-07,1009.4500122070312,1012.75,945.5,987.0999755859376,103273,0.0,-0.01825057078751635,0.3817342898900396,-0.03728731253573983,131198.3,705.195685653304,-0.048165537717906104,1.0686734254864663,-0.04780961729866432,37.46059740385734
2024-10-08,980.0,1020.0,976.0,1015.5,81627,0.0,0.028771173251427085,0.39181889166299494,-0.03728731253573983,119474.3,708.2832907711817,-0.016988575575823783,1.038372733615291,0.07342977362580963,40.91500381311776
2024-10-09,1022.25,1025.300048828125,979.9500122070312,988.5999755859376,75181,0.0,-0.02648943812315352,0.38667321251473263,-0.03728731253573983,118451.05,711.0725115156072,-0.06311597675111091,1.0645053948139995,-0.068506006055654,37.89181945714738
2024-10-10,997.5,1062.9000244140625,996.0,1039.6500244140625,99118,0.0,0.05163873162941135,0.4277059310612269,-0.03728731253573983,103042.35,714.3419395046466,0.037626639800111494,1.0128288187142303,0.12073419298615534,43.087131154556616
2024-10-11,1044.75,1113.300048828125,1044.0999755859375,1093.550048828125,233244,0.0,0.05184439296718146,0.46237919572063113,-0.03728731253573983,109751.35,718.1151545227906,0.08762249296482505,0.964745519325966,0.11212526931521608,51.21094234510055
2024-10-14,1105.0,1110.1500244140625,1060.0,1080.0999755859375,65517,0.0,-0.012299458316151979,0.458216047888935,-0.03728731253573983,105793.05,721.7169935383444,0.0942153807113566,0.976819303723399,-0.02684204995524882,46.910528568771554
2024-10-15,1080.0999755859375,1124.5999755859375,1070.699951171875,1118.4000244140625,67059,0.0,0.03545972566784639,0.4668183266960222,-0.03728731253573983,102891.5,725.6640883729286,0.10132941842842191,0.9463899157524945,0.0759604387411557,52.22485034941484
2024-10-16,1112.75,1145.0,1093.1500244140625,1115.050048828125,80091,0.0,-0.002995328605873926,0.45606436433973435,-0.03728731253573983,101676.95,729.5385755416371,0.12790823018910258,0.9515066248909353,-0.00656777589832664,50.293149171683105
2024-10-17,1115.0,1124.5999755859375,1095.6500244140625,1101.199951171875,38934,0.0,-0.012421054705845647,0.4577297639030596,-0.03728731253573983,100900.6,733.2366986822365,0.059202544425948966,0.9653946168009641,-0.02713621751089376,49.39909273836105
2024-10-18,1090.199951171875,1114.949951171875,1066.300048828125,1087.050048828125,59296,0.0,-0.012849530485986582,0.4600261843167537,-0.03728731253573983,97329.8,736.7572295294592,-0.005943943770077564,0.9781265461621267,-0.027932171351831684,57.25478608098994
2024-10-21,1100.449951171875,1101.050048828125,1048.0999755859375,1058.25,34738,0.0,-0.02649376526791236,0.4629064757881318,-0.03728731253573983,94667.65,739.9561625689671,-0.020229586223334817,1.0035010734574326,-0.057233514935105756,53.41092867208573
2024-10-22,1056.9000244140625,1058.1500244140625,978.0,999.5499877929688,82640,0.0,-0.05546894609688757,0.5001012802403031,-0.05055237506357235,90311.5,742.5391857055243,-0.10626791311396844,1.0572757961697485,-0.11091542289409861,43.14571642343592
2024-10-23,999.5,1033.8499755859375,991.0,1004.75,35623,0.0,0.005202353329534892,0.4958751804351561,-0.05055237506357235,87597.4,745.1482485343251,-0.09891937043009513,1.047036582944879,0.01049125552131285,50.391168632770224
2024-10-24,1004.75,1027.0,996.2000122070312,1008.0499877929688,44763,0.0,0.0032843869549328275,0.4964703968176764,-0.05055237506357235,86939.55,747.7641862383913,-0.08458950918021557,1.0384157718163676,0.006615473772113439,50.363429289627575
2024-10-25,1009.0,1011.4000244140624,951.2000122070312,976.4500122070312,197967,0.0,-0.031347627566687186,0.5022703580984642,-0.05055237506357235,91271.5,750.0396670938007,-0.10174327919889625,1.0653873661822422,-0.06241185934453105,48.564502472683856
2024-10-28,980.0,1035.0,948.25,1021.4500122070312,50814,0.0,0.04608530845146719,0.5333512085140703,-0.05055237506357235,83653.3,752.7402675426887,-0.03477438014927359,1.0176880830778425,0.08640705571061036,50.767643981942115
2024-10-29,1016.0,1024.8499755859375,980.5,992.25,34241,0.0,-0.028586824473122552,0.49785906969173316,-0.05055237506357235,79066.6,755.1234489601744,-0.007303274355580092,1.0455807532793209,-0.05741951013693088,50.46813161671574
2024-10-30,998.9000244140624,1070.0,990.0999755859376,1057.300048828125,110403,0.0,0.06555812429138319,0.5493593225644604,-0.05055237506357235,81709.95,758.130181297169,0.05230161615140583,0.981351044553757,0.11933559767766531,52.18521909928565
2024-10-31,1055.0,1090.0,1045.5999755859375,1082.6500244140625,27673,0.0,0.023976141506883097,0.5505775245743041,-0.03728731253573983,80288.05,761.3592344625113,0.0740043028862325,0.9620999255953472,0.043547257200424974,48.547825794496354
2024-11-01,1089.449951171875,1111.0,1089.449951171875,1096.699951171875,10191,0.0,0.012977348580781145,0.5175798492870959,-0.03728731253573983,76619.65,764.6959580118582,0.12315012285477644,0.953934577789413,0.025073132866212922,52.20803064134278
2024-11-04,1096.1500244140625,1106.5,1047.0999755859375,1054.949951171875,53540,0.0,-0.03806875340460092,0.5385171530921241,-0.03868853130624925,74133.0,767.5840574462864,0.03279645461304659,0.994902651539258,-0.07069181079765975,41.637000468924874
2024-11-05,1054.949951171875,1087.0,1044.4000244140625,1065.1500244140625,51592,0.0,0.009668774552628712,0.533403944894317,-0.03868853130624925,72631.25,770.5449128390005,0.07346941235985138,0.9877059388526479,0.018126552051051778,43.539614827483355
2024-11-06,1070.0999755859375,1073.0,1043.0999755859375,1055.5,82166,0.0,-0.009059779554876246,0.5274798728152708,-0.03868853130624925,72980.5,773.3802868406025,-0.0017024957391424955,0.999905263954065,-0.017175592567667798,44.01833098231331
2024-11-07,1045.5,1070.0,1021.0999755859376,1031.1500244140625,69033,0.0,-0.02306961211363101,0.5252512736302332,-0.03868853130624925,71476.25,775.9451598512837,-0.04756846519065305,1.0231052525096833,-0.043921096116485786,42.873532114361744
2024-11-08,1037.0,1040.9000244140625,995.0499877929688,1016.1500244140624,65160,0.0,-0.014546864806140758,0.4965283443537652,-0.03868853130624925,63072.05,778.3352580061373,-0.07344755205992415,1.0343994288529452,-0.0292971482465963,44.43710716251252
2024-11-11,1017.0,1099.800048828125,1017.0,1083.0,303660,0.0,0.06578750576174519,0.5170200578944192,-0.03868853130624925,74979.2,781.3667479762255,0.026588985379795593,0.9706832928010302,0.1272436213736672,60.7942070459335
2024-11-12,1089.3499755859375,1174.699951171875,1077.0,1100.550048828125,649589,0.0,0.016205031235572376,0.5178782231176684,-0.03868853130624925,104105.7,784.542701218533,0.03323477782722306,0.9543932222279652,0.031291199744034014,62.00802742431785
2024-11-13,1150.0,1150.0,1018.0999755859376,1032.9000244140625,267353,0.0,-0.0614692848236178,0.545650036837954,-0.050714543170533685,113468.8,787.0139183647573,-0.02141163011457836,1.0129247568727926,-0.1126533117331021,52.682140658336344
2024-11-14,1049.8499755859375,1080.0,1018.0499877929688,1041.25,77732,0.0,0.00808401141308357,0.5470556433668988,-0.050714543170533685,115408.7,789.5436306198344,0.009794865292930277,1.0019231774741146,0.014777310797045709,57.363633936765865
2024-11-18,1060.0,1065.0,1010.0,1048.75,59566,0.0,0.007202881152460927,0.5468823602990466,-0.050714543170533685,115422.2,792.1227984743634,0.03208185287869836,0.9929320677983462,0.013170805174286825,53.39130229859625
2024-11-19,1066.0,1096.0,1022.9500122070312,1034.699951171875,113846,0.0,-0.013396947631108436,0.5470255125445507,-0.050714543170533685,119377.6,794.536501486279,-0.04459838303612651,1.0052769428316397,-0.02449053486351245,55.479532762917245
2024-11-21,1036.800048828125,1065.8499755859375,989.2999877929688,998.1500244140624,112638,0.0,-0.03532417945551958,0.552875274473615,-0.050714543170533685,120877.5,796.5625066895406,-0.09304440495286792,1.0420177128219992,-0.06389176808500537,41.75839089379835
2024-11-22,1013.0999755859376,1019.4500122070312,980.0,987.2999877929688,61427,0.0,-0.010870146126042424,0.5193043477378758,-0.050714543170533685,122167.7,798.4603920736544,-0.04414758015613507,1.0525853516983237,-0.020932129615459996,36.15507091883273
2024-11-25,1007.0,1019.9000244140624,983.9000244140624,987.5999755859376,56999,0.0,0.0003038466491218639,0.5189534837524687,-0.050714543170533685,122779.5,800.3423779792492,-0.051524633290816246,1.0512302854771798,0.0005854988024549134,33.499706071899595
2024-11-26,997.5,998.9500122070312,971.4000244140624,976.6500244140624,44189,0.0,-0.011087435644557053,0.5200844776000515,-0.050714543170533685,115090.6,802.0966829188992,-0.06874848685190715,1.063026651236383,-0.021318527871731805,36.941308520910646
2024-11-27,985.0,1027.699951171875,963.0499877929688,1019.2000122070312,76764,0.0,0.043567282782280836,0.529661129410095,-0.050714543170533685,116388.1,804.2569150511194,-0.014980129212617488,1.0185365899229832,0.08225501087507282,43.08294183443201
2024-11-28,1020.7999877929688,1059.0,1010.0,1032.5,52901,0.0,0.01304943841608508,0.5073552409846253,-0.050714543170533685,117321.1,806.5279905232477,0.03441363997972324,1.0073656221625302,0.02572051514350154,46.5753416993746
2024-11-29,1040.949951171875,1071.9000244140625,1028.449951171875,1067.6500244140625,46449,0.0,0.034043607180689994,0.5077313945951142,-0.050714543170533685,114123.4,809.1262197161911,0.08138360945461964,0.9746850371058756,0.06705042641165314,55.26543600927155
2024-12-02,1054.0,1249.9000244140625,1054.0,1225.0999755859375,522486,0.0,0.14747337383173398,0.6822248946427569,-0.050714543170533685,138864.05,813.2652620631538,0.24048198245356622,0.8552322439804071,0.2161653332033628,71.36284452155078
2024-12-03,1230.0,1239.0,1185.6500244140625,1207.300048828125,176395,0.0,-0.014529366674176258,0.6838147600790526,-0.050714543170533685,147174.25,817.186006210069,0.23616445876038372,0.8724219030106766,-0.021247518055944572,64.12500944698422
2024-12-04,1212.4000244140625,1272.0,1195.1500244140625,1233.800048828125,225283,0.0,0.021949804463043288,0.6856647697459096,-0.050714543170533685,155761.4,821.3314195694526,0.21055733325236825,0.8609316493342923,0.03201244268544366,64.84018827728556
2024-12-05,1241.0,1241.0,1200.0,1210.800048828125,60023,0.0,-0.01864159433438639,0.6729484046423022,-0.050714543170533685,156182.95,825.20672931332,0.17268769862288136,0.883300271784882,-0.02770137194586469,72.0010029871231
